approval_stat,groups,SMILES,labels
approved,"['approved', 'investigational', 'nutraceutical']",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,1
approved,"['approved', 'nutraceutical', 'vet_approved']",NCC(O)=O,1
approved,"['approved', 'nutraceutical']",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
approved,"['approved', 'investigational', 'nutraceutical']",CN(CC(O)=O)C(N)=N,1
approved,"['approved', 'nutraceutical', 'withdrawn']",N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,1
approved,"['approved', 'nutraceutical']",N[C@@H](CS)C(O)=O,1
approved,"['approved', 'investigational', 'nutraceutical', 'vet_approved']",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,1
approved,"['approved', 'nutraceutical']",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
approved,"['approved', 'nutraceutical']",C[C@@H](O)[C@H](N)C(O)=O,1
approved,"['approved', 'nutraceutical']",NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,1
approved,"['approved', 'nutraceutical', 'vet_approved']",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,1
approved,"['approved', 'nutraceutical']",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,1
approved,"['approved', 'nutraceutical']",CC(C)[C@H](N)C(O)=O,1
approved,"['approved', 'nutraceutical', 'vet_approved']",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,1
approved,"['approved', 'nutraceutical', 'vet_approved']",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,1
approved,"['approved', 'investigational', 'nutraceutical', 'vet_approved']",CC1=C(O)C(CO)=C(CO)C=N1,1
approved,"['approved', 'investigational', 'nutraceutical']",OC(=O)CCCC[C@@H]1CCSS1,1
approved,"['approved', 'nutraceutical']",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,1
approved,"['approved', 'nutraceutical']",CC1=CC(=O)C2=CC=CC=C2C1=O,1
approved,"['approved', 'nutraceutical']",NC1=C2NC=NC2=NC=N1,1
approved,"['approved', 'investigational', 'nutraceutical']",N[C@@H](CC(N)=O)C(O)=O,1
approved,['approved'],[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,1
approved,"['approved', 'investigational']",COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,1
approved,"['approved', 'investigational']",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,1
approved,['approved'],[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1
approved,"['approved', 'investigational']",C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,1
approved,['approved'],NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'illicit', 'investigational']",CC(N)CC1=CC=CC=C1,1
approved,['approved'],CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,1
approved,['approved'],CN1CCC[C@H]1C1=CN=CC=C1,1
approved,['approved'],CC1O[C@@]2(CS1)CN1CCC2CC1,1
approved,['approved'],OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,1
approved,"['approved', 'withdrawn']",COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
approved,"['approved', 'investigational']",CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1
approved,"['approved', 'illicit', 'withdrawn']",CCC(O)(\C=C\Cl)C#C,1
approved,['approved'],C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,1
approved,"['approved', 'illicit']",CC(C)(N)CC1=CC=CC=C1,1
approved,['approved'],CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,1
approved,"['approved', 'investigational']",COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,1
approved,"['approved', 'investigational']",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
approved,"['approved', 'investigational']",CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,1
approved,"['approved', 'investigational']",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1
approved,"['approved', 'investigational', 'withdrawn']",CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
approved,['approved'],CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1
approved,"['approved', 'investigational', 'vet_approved']",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
approved,['approved'],[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],1
approved,['approved'],CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1
approved,['approved'],C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
approved,"['approved', 'investigational']",CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1
approved,"['approved', 'investigational']",CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,1
approved,"['approved', 'investigational', 'vet_approved']",CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational', 'withdrawn']",[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,1
approved,['approved'],CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
approved,['approved'],ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,1
approved,['approved'],[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,1
approved,['approved'],COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,1
approved,['approved'],COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,1
approved,['approved'],COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,1
approved,['approved'],CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1
approved,['approved'],CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,1
approved,"['approved', 'investigational']",CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,1
approved,['approved'],CN\C(NCC1=CC=CC=C1)=N/C,1
approved,"['approved', 'investigational']",[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,1
approved,['approved'],CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1
approved,['approved'],[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,1
approved,['approved'],CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1,1
approved,['approved'],CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,1
approved,['approved'],[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1
approved,['approved'],CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1
approved,"['approved', 'investigational']",[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,1
approved,['approved'],NC(N)=NCC1COC2(CCCCC2)O1,1
approved,"['approved', 'investigational']",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,1
approved,"['approved', 'investigational', 'vet_approved']",FC(F)OC(F)(F)C(F)Cl,1
approved,"['approved', 'investigational']",[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,1
approved,"['approved', 'investigational']",CC(C)C[C@H](CN)CC(O)=O,1
approved,"['approved', 'investigational']",CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,1
approved,['approved'],NC1=CC(O)=C(C=C1)C(O)=O,1
approved,"['approved', 'experimental']",[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,1
approved,['approved'],CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,1
approved,['approved'],BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
approved,"['approved', 'illicit']",CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
approved,['approved'],CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1
approved,['approved'],ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,1
approved,['approved'],[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,1
approved,"['approved', 'illicit']",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
approved,"['approved', 'investigational']",NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,1
approved,"['approved', 'investigational']",COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,1
approved,['approved'],NC1=CC(C(O)=O)=C(O)C=C1,1
approved,['approved'],[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C,1
approved,['approved'],ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,1
approved,['approved'],[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO,1
approved,['approved'],[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,1
approved,"['approved', 'investigational']",OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O,1
approved,"['approved', 'investigational']",NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,1
approved,['approved'],CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,1
approved,"['approved', 'vet_approved']",O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,['approved'],[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,1
approved,"['approved', 'investigational', 'vet_approved']",[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,1
approved,"['approved', 'investigational', 'withdrawn']",CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
approved,"['approved', 'investigational']",[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,1
approved,"['approved', 'vet_approved']",ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[Ca++].CC([O-])=O.CC([O-])=O,1
approved,['approved'],NC1=CC=C(C=C1)S(N)(=O)=O,1
approved,['approved'],N[C@@H]1CONC1=O,1
approved,['approved'],ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,1
approved,"['approved', 'investigational']",ClCCNC(=O)N(CCCl)N=O,1
approved,"['approved', 'vet_approved']",CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
approved,"['approved', 'investigational']",COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
approved,['approved'],CCN(C(=O)C=CC)C1=CC=CC=C1C,1
approved,['approved'],OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,1
approved,['approved'],[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1
approved,"['approved', 'investigational']",CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
approved,"['approved', 'investigational']",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1
approved,"['approved', 'vet_approved']",CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,1
approved,['approved'],NCCC1=CC=NN1,1
approved,['approved'],[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
approved,"['approved', 'investigational']",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
approved,"['approved', 'investigational']",CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1
approved,"['approved', 'investigational']",COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,1
approved,['approved'],CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
approved,"['approved', 'investigational']",C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1
approved,"['approved', 'vet_approved']",N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1
approved,['approved'],CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
approved,"['approved', 'vet_approved']",CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
approved,['approved'],NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
approved,"['approved', 'investigational']",CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
approved,"['approved', 'investigational']",[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO,1
approved,['approved'],COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,1
approved,['approved'],CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,1
approved,['approved'],[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
approved,['approved'],CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1
approved,['approved'],OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1
approved,['approved'],CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
approved,"['approved', 'investigational']",CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
approved,"['approved', 'investigational']",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
approved,"['approved', 'investigational']",[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
approved,['approved'],CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1
approved,"['approved', 'investigational']",CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
approved,['approved'],CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,1
approved,['approved'],NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,1
approved,"['approved', 'investigational']",[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1
approved,"['approved', 'investigational']",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O,1
approved,['approved'],NC[C@H]1CC[C@@H](CC1)C(O)=O,1
