SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.1685444579780763,0.04667229360092531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0122324159021407,0.11547458528997163,0.02596308569134531,0.015706806282722516,0.0,0.0,0.178287812715171,0.17111556664550637,0.34415584415584416,1.0,0.0,0.0
COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8969974979149291,0.052076108275843885,0.030843092799110215,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.058128681814704306,0.06236840285852561,0.045454545454545456,0.0,1.0,0.0
CN1C(=O)CC[C@H]1c1cccnc1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.06409866017052362,0.00812779392916315,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
c1nc2c[nH]cnc-2n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24338624338624337,0.07095006090133976,0.006721060364500297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8861551292743953,0.045790190176496604,0.025058161918833276,0.020942408376963352,0.0,0.038461538461538464,0.06178563231581363,0.06320433932735398,0.05844155844155845,0.0,1.0,0.0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035,0.07292935444579815,0.009221920035012035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9239644147901028,0.03634112587857223,0.0041034179793545756,0.010471204188481676,0.0,0.07692307692307693,0.05352306633004361,0.059232069791267286,0.025974025974025976,0.0,1.0,0.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.1263702801461634,0.16599456063021664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9063108145676952,0.11115840993337514,0.07281839331606849,0.05235602094240838,0.034482758620689655,0.13461538461538464,0.1327059903603397,0.13720042991018397,0.09090909090909091,1.0,0.0,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15343915343915343,0.09317904993909884,0.022976648222826596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9224353628023352,0.046859075409686854,0.021267353969982854,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.057409532552979876,0.06234954714870241,0.03896103896103896,0.0,1.0,0.0
NCCc1ccc(O)c(O)c1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015873015873015872,0.05496345919610226,0.1768733001969427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.856269113149847,0.015222876392026793,0.021876120871490955,0.015706806282722516,0.02586206896551724,0.019230769230769232,0.024129752888072835,0.027183648328441324,0.012987012987012988,0.0,1.0,0.0
NC[C@H](O)c1ccc(O)c(O)c1,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13227513227513227,0.10368453105968362,0.09131263871955984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8423686405337781,0.01741332922461989,0.028533069205279486,0.020942408376963352,0.034482758620689655,0.019230769230769232,0.02527733149720756,0.027944161957976908,0.012987012987012988,0.0,1.0,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.164021164021164,0.14156076918392274,0.003970114726937385,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.24954323995127994,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8897692521545733,0.04374135543020888,0.026762709243055943,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.06252008262565985,0.06582528299277826,0.025974025974025976,0.0,1.0,0.0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.2346224116930582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8767028078954684,0.17380317862506633,0.1605565116669354,0.08900523560209425,0.15517241379310345,0.15384615384615385,0.2062428276336929,0.22151059376630233,0.2142857142857143,1.0,0.0,0.0
NNc1nncc2ccccc12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2804232804232804,0.10657734470158384,0.027103066679170965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8710036141228801,0.016180893173660494,0.021004103417979352,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.023900237166245886,0.031570743480638326,0.006493506493506494,0.0,1.0,0.0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08994708994708994,0.08450060901339862,0.0210072212322986,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9246594384209063,0.033190821691301664,0.0021323294712283602,0.010471204188481676,0.0,0.057692307692307696,0.04887154770101752,0.05562434397842907,0.01948051948051948,0.0,1.0,0.0
C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8242980261328885,0.05056190097254003,0.05226181583649508,0.03664921465968587,0.04310344827586207,0.0,0.05499196694973606,0.05021275525917173,0.07142857142857144,0.0,1.0,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.10155298416565178,0.01012848166557254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8928273561301083,0.05237288469278527,0.04089926388564396,0.03141361256544503,0.034482758620689655,0.038461538461538464,0.07056843393772473,0.07140028786383662,0.07142857142857144,0.0,1.0,0.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.1093179049939102,0.006377192159804933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.902835696413678,0.05804326246341156,0.0283158874998766,0.03141361256544503,0.017241379310344827,0.057692307692307696,0.0744702012087828,0.07726441361885068,0.05844155844155845,0.0,1.0,0.0
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1.[Na+],1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10052910052910052,0.13580998781973244,0.003970114726937385,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8590492076730608,0.026597448316996914,0.034614156956560366,0.03141361256544503,0.008620689655172414,0.019230769230769232,0.03144365389029148,0.03224326379766566,0.006493506493506494,0.0,1.0,0.0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.21665651644336267,0.0013442120729000593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9036697247706421,0.04578790380561368,0.02223479974859572,0.020942408376963352,0.0,0.07692307692307693,0.06001071073368525,0.07179625777012376,0.025974025974025976,0.0,1.0,0.0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.37302070645554336,0.08184063271749663,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8601612454823464,0.03336442158828079,0.03926052919942216,0.03664921465968587,0.02586206896551724,0.057692307692307696,0.03900237166245887,0.042224219530744234,0.012987012987012988,0.0,1.0,0.0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18518518518518517,0.23766747868453178,0.00043765044233955424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8972755073672505,0.03277886420706645,0.012300382042363596,0.015706806282722516,0.0,0.038461538461538464,0.04864203197919057,0.050313319044895444,0.025974025974025976,0.0,1.0,0.0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08994708994708994,0.13109013398294816,0.02103848197818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.28258221680877066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.929663608562691,0.05859007475720862,0.02612103602254741,0.03141361256544503,0.017241379310344827,0.07692307692307693,0.07439369596817383,0.08165150877104768,0.045454545454545456,0.0,1.0,0.0
Nc1nc(O)c2ncn(COCCO)c2n1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.06211936662606566,0.0015317765481884396,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.976230191826522,0.06967705682129989,0.010266771528136548,0.020942408376963352,0.0,0.038461538461538464,0.11477316196159437,0.11277600045253704,0.16233766233766234,1.0,0.0,0.0
NC(=O)c1cccnc1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.10444579780755203,0.19903716902685298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8564081178760078,0.010971349198958324,0.018420957376445,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.01724428123326448,0.020728710332300455,0.006493506493506494,0.0,1.0,0.0
