SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)/C2=C\F)c(=O)n1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06878306878306878,0.06501218026796587,0.0007502579011535214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8451487350569918,0.029466830084226885,0.03566386853267433,0.03141361256544503,0.02586206896551724,0.038461538461538464,0.03459566980338153,0.03627838569982967,0.012987012987012988,0.0,1.0,0.0
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10582010582010581,0.17402557856272907,3.126074588139673e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9018626633305532,0.047841119621856706,0.02459089218902706,0.03664921465968587,0.008620689655172414,0.07692307692307693,0.06371356437915997,0.06651037378302105,0.012987012987012988,0.0,1.0,0.0
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.11144945188794203,0.008440401387977118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9096469279955518,0.03564776679477005,0.02662779333515415,0.020942408376963352,0.034482758620689655,0.038461538461538464,0.050784178716242065,0.054442719496175435,0.03246753246753247,0.0,1.0,0.0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042328042328042326,0.07993300852618773,0.006002063209228172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8908812899638587,0.03414456692972892,0.01637747496651782,0.015706806282722516,0.008620689655172414,0.038461538461538464,0.04907046132660087,0.0520480443486295,0.045454545454545456,0.0,1.0,0.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.1246954933008532,0.031135702897871143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.93147067000278,0.12544260101494603,0.0673460724662957,0.06806282722513089,0.02586206896551724,0.07692307692307693,0.1624512279091118,0.1644909272609567,0.05844155844155845,1.0,0.0,0.0
OC[C@@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1Cl,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.10475030450669934,0.05361217918659539,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24338624338624337,0.14156076918392274,0.003970114726937385,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(C)n1c(=O)c(C(=O)NCCCN2CCCCC2)c(O)c2ccsc21,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,0.2069123020706463,0.003970114726937385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.892549346677787,0.04593439583224433,0.02398212528751896,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.06385127381225614,0.06507733983645815,0.03896103896103896,0.0,1.0,0.0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005291005291005291,0.11327649208282611,0.4816655725405608,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9204892966360856,0.105280656954583,0.05070863757967442,0.04712041884816754,0.02586206896551724,0.17307692307692307,0.13314972075587178,0.1397962326291773,0.06493506493506494,0.0,1.0,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005291005291005291,0.11327649208282611,0.13310825596298728,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO.NCCO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0582010582010582,0.5170523751522537,0.021288567945231172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8532110091743119,0.03330253897516204,0.045917477533210696,0.041884816753926704,0.034482758620689655,0.057692307692307696,0.03808430877515109,0.04026322570913182,0.012987012987012988,0.0,1.0,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.05694275274056022,0.0023758166869861513,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9061718098415346,0.04179154655575476,0.02033610514227047,0.020942408376963352,0.017241379310344827,0.038461538461538464,0.05291102440517176,0.05535407880429658,0.03246753246753247,0.0,1.0,0.0
N[C@@H](CO)C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8145676953016402,0.008639524715244828,0.02749322952486566,0.020942408376963352,0.02586206896551724,0.0,0.013694438069007728,0.013852661483441542,0.012987012987012988,0.0,1.0,0.0
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.918960244648318,0.02920692310912815,0.0148572030286976,0.015706806282722516,0.017241379310344827,0.057692307692307696,0.04235330120113228,0.053047396969258906,0.012987012987012988,0.0,1.0,0.0
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.0682095006090134,0.0010628653599674888,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8641923825410064,0.03563751235290592,0.03336042620264369,0.03141361256544503,0.017241379310344827,0.057692307692307696,0.04507688776681202,0.048390036642929415,0.025974025974025976,0.0,1.0,0.0
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.06775274056029226,9.378223764419018e-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9033917153183207,0.08714164456439688,0.03765470083220081,0.02617801047120419,0.0,0.019230769230769232,0.07708668043760998,0.07220479814962634,0.09740259740259741,1.0,0.0,0.0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12169312169312169,0.10779537149817339,0.012254212385507517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8501529051987767,0.038655754662711136,0.04832292945214269,0.041884816753926704,0.02586206896551724,0.038461538461538464,0.048228903679902076,0.0506778627681439,0.05194805194805195,0.0,1.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21164021164021163,0.29795980511571357,0.003376160555190847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8919933277731442,0.049354464402013104,0.033202475871441595,0.02617801047120419,0.017241379310344827,0.07692307692307693,0.06501415346951266,0.0676542868456283,0.025974025974025976,0.0,1.0,0.0
CC(=O)Nc1ccc(C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(C)=O)C(=O)N[C@H](Cc2ccc(NC(C)=O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@H](C)C(N)=O)cc1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.908256880733945,0.20416495177441407,0.141052936395376,0.08376963350785341,0.12068965517241378,0.13461538461538464,0.24669879886772245,0.2599071042029377,0.25974025974025977,1.0,0.0,0.0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010582010582010581,0.1624543239951286,0.000343868204695364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8768418126216291,0.04510199254073553,0.03967185818692764,0.03141361256544503,0.008620689655172414,0.07692307692307693,0.05551220258587713,0.06634067239461229,0.025974025974025976,0.0,1.0,0.0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021164021164021163,0.07810596833130362,0.0334489980930945,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9309146510981373,0.06499330969545293,0.034242315551855425,0.02617801047120419,0.02586206896551724,0.07692307692307693,0.0907658174584959,0.090582829990635,0.03896103896103896,0.0,1.0,0.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.0682095006090134,0.03197974303666885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.898804559355018,0.029199886015512436,0.01951344716725953,0.015706806282722516,0.008620689655172414,0.057692307692307696,0.04013464922347181,0.04411607574967159,0.01948051948051948,0.0,1.0,0.0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13756613756613756,0.14540194884287494,0.0027509456375629125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.843758687795385,0.0274146000087238,0.03261016212943371,0.02617801047120419,0.02586206896551724,0.038461538461538464,0.03490169076581746,0.03482649604344355,0.012987012987012988,0.0,1.0,0.0
O=C(O)CNC(=O)c1ccccc1I,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0703410475030452,0.0002188252211697771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.888935223797609,0.036018254713709535,0.021849795816290603,0.015706806282722516,0.017241379310344827,0.019230769230769232,0.0343202509371892,0.037384587342790515,0.01948051948051948,0.0,1.0,0.0
