SMILES,Label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
OCC(O)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.24512789281364292,9.378223764419018e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8354184042257436,0.006859879336023656,0.01997084500136561,0.015706806282722516,0.02586206896551724,0.0,0.012990589855405094,0.012897305519066263,0.012987012987012988,0.0,1.0,0.0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8494578815679733,0.15902062714523538,0.1614581448075474,0.09424083769633508,0.15517241379310345,0.038461538461538464,0.19426210695432639,0.1968661810273848,0.18831168831168832,1.0,0.0,0.0
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10582010582010581,0.15347137637028066,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8242980261328885,0.0826406428190608,0.10826508014333992,0.09947643979057592,0.12068965517241378,0.057692307692307696,0.0924642338000153,0.08737735932069163,0.08441558441558442,1.0,0.0,0.0
CN1CCCC[C@H]1CCc1ccccc1NC(=O)/C=C/c1ccccc1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08465608465608465,0.14156076918392274,0.0002188252211697771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9261884904086739,0.04196268210088404,0.010641903564741538,0.010471204188481676,0.008620689655172414,0.057692307692307696,0.06255068472190345,0.06979755252886495,0.03896103896103896,0.0,1.0,0.0
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20634920634920634,0.1665651644336179,3.126074588139673e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9125660272449263,0.058398539855099935,0.040721569763041594,0.03664921465968587,0.017241379310344827,0.09615384615384616,0.07272588172289801,0.08911836986103341,0.03896103896103896,0.0,1.0,0.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5820105820105819,0.14156076918392274,0.00043765044233955424,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9124270225187656,0.044980554757911795,0.01789116564053795,0.015706806282722516,0.008620689655172414,0.07692307692307693,0.06498355137326907,0.06855307568053398,0.012987012987012988,0.0,1.0,0.0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.14156076918392274,0.00012504298352558691,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9040867389491243,0.039606487915544136,0.0345417630547594,0.02617801047120419,0.0,0.038461538461538464,0.0476780659475174,0.0512246783530166,0.05194805194805195,0.0,1.0,0.0
OC[C@H](O)[C@@H](O)[C@H](O)CO,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8270781206561023,0.015081504740906398,0.033284741668942686,0.02617801047120419,0.04310344827586207,0.0,0.021390865274271288,0.020389307555482922,0.025974025974025976,0.0,1.0,0.0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.10551157125456773,0.01156647597611679,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8865721434528774,0.05457290742506199,0.03446278788915835,0.03141361256544503,0.02586206896551724,0.038461538461538464,0.07471501797873155,0.07383895966763669,0.08441558441558442,0.0,1.0,0.0
S=c1nc[nH]c2nc[nH]c12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8600222407561857,0.01508577628411283,0.017463383493532263,0.015706806282722516,0.017241379310344827,0.038461538461538464,0.020809425445643025,0.02740363160971195,0.0,0.0,1.0,0.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9291075896580483,0.12982120661840568,0.06630623278588187,0.06282722513089006,0.017241379310344827,0.07692307692307693,0.16343049498890674,0.16843177061400477,0.05194805194805195,1.0,0.0,0.0
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8963024742841256,0.03701741248039232,0.025808425992043253,0.015706806282722516,0.02586206896551724,0.038461538461538464,0.049529492770254764,0.05669911943835125,0.03246753246753247,0.0,1.0,0.0
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8762857937169863,0.06717026335624623,0.04878361791814882,0.041884816753926704,0.02586206896551724,0.057692307692307696,0.08046821207252697,0.084435868588273,0.09090909090909091,1.0,0.0,0.0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.042328042328042326,0.14156076918392274,0.0006564756635093313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8726716708368084,0.07141579395981337,0.05396965379261779,0.05235602094240838,0.04310344827586207,0.07692307692307693,0.08764440364164945,0.09117364223176182,0.045454545454545456,0.0,1.0,0.0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8940783986655546,0.0844260657342855,0.06660238965688581,0.05235602094240838,0.034482758620689655,0.09615384615384616,0.10170606686558029,0.10417779677315953,0.08441558441558442,1.0,0.0,0.0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1.O=P(O)(O)O,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19576719576719576,0.05009135200974409,0.014755072056019256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8830970252988601,0.03359257949704714,0.02392947517711826,0.020942408376963352,0.034482758620689655,0.038461538461538464,0.047616861755030215,0.05218003431739187,0.03896103896103896,0.0,1.0,0.0
CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10582010582010581,0.17722289890377654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9078398665554628,0.05112705899677496,0.0305337734005061,0.03141361256544503,0.017241379310344827,0.09615384615384616,0.06296381302119196,0.07296531177916192,0.03246753246753247,0.0,1.0,0.0
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.10596833130328884,0.00025008596705117383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8368084514873505,0.030703784113577704,0.04276834280486882,0.03141361256544503,0.05172413793103448,0.057692307692307696,0.038818759084997316,0.04171511536551793,0.012987012987012988,0.0,1.0,0.0
NC1=N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8465387823185988,0.0275648433265037,0.028862132395283863,0.02617801047120419,0.02586206896551724,0.038461538461538464,0.03839032973758703,0.039113027409916845,0.03246753246753247,0.0,1.0,0.0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07407407407407407,0.14156076918392274,0.00043765044233955424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9313316652766194,0.0652973559503514,0.03485766371716361,0.041884816753926704,0.017241379310344827,0.09615384615384616,0.07936653660775764,0.08623973149469212,0.03896103896103896,1.0,0.0,0.0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3492063492063492,0.24786845310596936,6.252149176279344e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9299416180150125,0.0616900514033676,0.02550897848913927,0.015706806282722516,0.008620689655172414,0.09615384615384616,0.08172289801851428,0.08454900284721219,0.03896103896103896,0.0,1.0,0.0
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5396825396825395,0.2719244823386125,0.0010003438682046953,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9392549346677787,0.04318417916779878,0.00395863017575265,0.005235602094240838,0.008620689655172414,0.057692307692307696,0.057317726264249094,0.06292778891661377,0.045454545454545456,0.0,1.0,0.0
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07407407407407407,0.14156076918392274,0.003970114726937385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8913441757019738,0.054774614623973164,0.036919869822602036,0.02617801047120419,0.017241379310344827,0.057692307692307696,0.06774340142299748,0.07262546903578185,0.03246753246753247,0.0,0.0,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1164021164021164,0.0805420219244827,0.05808246584763512,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8869891576313594,0.026334214466900863,0.010641903564741538,0.010471204188481676,0.008620689655172414,0.019230769230769232,0.0418177645168694,0.0464667542409634,0.03246753246753247,0.0,1.0,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0586175395858709,0.02397699209103129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8914373088685015,0.04579224380303816,0.024548113974326487,0.020942408376963352,0.017241379310344827,0.07692307692307693,0.0606686558029225,0.06358773876042563,0.012987012987012988,0.0,1.0,0.0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.07095006090133976,0.009597048985588795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8918543230469835,0.037425125803108306,0.027667633015567978,0.020942408376963352,0.017241379310344827,0.057692307692307696,0.04890214979726111,0.05341194069250737,0.025974025974025976,0.0,1.0,0.0
